id,label
8298,6
8299,1
8300,19
8301,2
8302,4
8303,4
8304,3
8305,18
8306,14
8307,8
8308,4
8309,8
8310,18
8311,2
8312,0
8313,15
8314,15
8315,1
8316,5
8317,15
8318,2
8319,19
8320,1
8321,5
8322,14
8323,8
8324,1
8325,8
8326,4
8327,8
8328,16
8329,14
8330,5
8331,3
8332,14
8333,15
8334,3
8335,0
8336,18
8337,0
8338,4
8339,1
8340,0
8341,13
8342,8
8343,8
8344,12
8345,0
8346,1
8347,0
8348,4
8349,14
8350,2
8351,0
8352,4
8353,0
8354,11
8355,5
8356,4
8357,8
8358,8
8359,8
8360,3
8361,14
8362,5
8363,0
8364,8
8365,12
8366,1
8367,1
8368,18
8369,5
8370,13
8371,5
8372,1
8373,1
8374,1
8375,14
8376,18
8377,6
8378,15
8379,13
8380,0
8381,19
8382,14
8383,4
8384,12
8385,8
8386,8
8387,1
8388,13
8389,9
8390,18
8391,15
8392,15
8393,15
8394,1
8395,2
8396,2
8397,1
8398,0
8399,5
8400,14
8401,1
8402,4
8403,10
8404,0
8405,12
8406,5
8407,5
8408,2
8409,4
8410,15
8411,15
8412,19
8413,12
8414,19
8415,8
8416,18
8417,0
8418,14
8419,18
8420,0
8421,15
8422,2
8423,5
8424,1
8425,4
8426,1
8427,1
8428,0
8429,2
8430,3
8431,10
8432,2
8433,4
8434,4
8435,18
8436,10
8437,18
8438,15
8439,4
8440,1
8441,13
8442,5
8443,8
8444,1
8445,18
8446,5
8447,4
8448,10
8449,1
8450,13
8451,8
8452,0
8453,4
8454,18
8455,3
8456,5
8457,0
8458,15
8459,5
8460,5
8461,4
8462,9
8463,18
8464,5
8465,1
8466,1
8467,14
8468,0
8469,0
8470,1
8471,1
8472,8
8473,8
8474,15
8475,0
8476,5
8477,8
8478,1
8479,8
8480,8
8481,8
8482,2
8483,1
8484,17
8485,19
8486,18
8487,1
8488,15
8489,1
8490,14
8491,0
8492,1
8493,14
8494,5
8495,13
8496,1
8497,5
8498,4
8499,8
8500,5
8501,15
8502,13
8503,15
8504,12
8505,6
8506,3
8507,0
8508,0
8509,8
8510,1
8511,15
8512,2
8513,5
8514,5
8515,0
8516,4
8517,4
8518,1
8519,18
8520,18
8521,15
8522,4
8523,3
8524,1
8525,11
8526,2
8527,12
8528,12
8529,18
8530,5
8531,15
8532,1
8533,5
8534,0
8535,0
8536,19
8537,1
8538,9
8539,5
8540,15
8541,13
8542,1
8543,11
8544,8
8545,10
8546,4
8547,14
8548,16
8549,5
8550,8
8551,8
8552,0
8553,5
8554,8
8555,1
8556,8
8557,15
8558,8
8559,4
8560,8
8561,8
8562,6
8563,16
8564,4
8565,8
8566,3
8567,1
8568,15
8569,12
8570,5
8571,1
8572,17
8573,13
8574,18
8575,1
8576,5
8577,8
8578,1
8579,1
8580,14
8581,1
8582,5
8583,0
8584,15
8585,8
8586,8
8587,0
8588,8
8589,10
8590,1
8591,2
8592,6
8593,15
8594,1
8595,1
8596,5
8597,15
8598,8
8599,1
8600,10
8601,1
8602,1
8603,19
8604,5
8605,11
8606,11
8607,4
8608,10
8609,0
8610,1
8611,7
8612,15
8613,4
8614,3
8615,15
8616,5
8617,18
8618,4
8619,4
8620,1
8621,17
8622,4
8623,5
8624,6
8625,3
8626,0
8627,15
8628,1
8629,15
8630,17
8631,13
8632,1
8633,4
8634,2
8635,13
8636,6
8637,15
8638,0
8639,1
8640,15
8641,0
8642,1
8643,8
8644,8
8645,1
8646,1
8647,11
8648,3
8649,15
8650,15
8651,10
8652,0
8653,0
8654,11
8655,5
8656,1
8657,2
8658,18
8659,1
8660,14
8661,0
8662,14
8663,1
8664,18
8665,8
8666,4
8667,3
8668,1
8669,5
8670,8
8671,2
8672,8
8673,5
8674,1
8675,1
8676,15
8677,1
8678,11
8679,4
8680,19
8681,13
8682,10
8683,0
8684,18
8685,14
8686,1
8687,13
8688,5
8689,0
8690,8
8691,4
8692,15
8693,6
8694,0
8695,1
8696,4
8697,16
8698,15
8699,8
8700,4
8701,1
8702,0
8703,4
8704,0
8705,1
8706,1
8707,6
8708,15
8709,0
8710,0
8711,8
8712,5
8713,1
8714,5
8715,2
8716,15
8717,0
8718,18
8719,18
8720,3
8721,8
8722,15
8723,17
8724,7
8725,18
8726,17
8727,7
8728,8
8729,5
8730,0
8731,0
8732,0
8733,1
8734,0
8735,14
8736,5
8737,1
8738,8
8739,4
8740,10
8741,8
8742,1
8743,10
8744,8
8745,4
8746,7
8747,14
8748,11
8749,13
8750,18
8751,0
8752,9
8753,6
8754,10
8755,14
8756,0
8757,10
8758,16
8759,4
8760,14
8761,19
8762,8
8763,5
8764,13
8765,8
8766,19
8767,5
8768,10
8769,3
8770,18
8771,4
8772,18
8773,12
8774,3
8775,1
8776,15
8777,6
8778,0
8779,10
8780,8
8781,15
8782,13
8783,14
8784,7
8785,10
8786,1
8787,19
8788,5
8789,14
8790,1
8791,5
8792,1
8793,1
8794,1
8795,12
8796,1
8797,5
8798,19
8799,8
8800,0
8801,0
8802,11
8803,19
8804,0
8805,15
8806,18
8807,18
8808,1
8809,4
8810,15
8811,1
8812,0
8813,9
8814,8
8815,15
8816,3
8817,1
8818,2
8819,7
8820,1
8821,8
8822,0
8823,2
8824,10
8825,0
8826,1
8827,5
8828,3
8829,1
8830,0
8831,4
8832,14
8833,17
8834,8
8835,0
8836,0
8837,0
8838,10
8839,1
8840,11
8841,6
8842,4
8843,1
8844,7
8845,8
8846,18
8847,11
8848,5
8849,6
8850,1
8851,2
8852,3
8853,5
8854,8
8855,4
8856,0
8857,12
8858,5
8859,15
8860,0
8861,0
8862,1
8863,8
8864,18
8865,4
8866,6
8867,12
8868,4
8869,8
8870,5
8871,6
8872,2
8873,1
8874,0
8875,18
8876,1
8877,8
8878,1
8879,5
8880,5
8881,14
8882,10
8883,14
8884,1
8885,0
8886,11
8887,1
8888,5
8889,5
8890,0
8891,1
8892,5
8893,9
8894,12
8895,3
8896,10
8897,10
8898,1
8899,1
8900,2
8901,12
8902,5
8903,10
8904,5
8905,1
8906,4
8907,5
8908,0
8909,13
8910,6
8911,15
8912,1
8913,10
8914,4
8915,0
8916,0
8917,15
8918,4
8919,2
8920,8
8921,15
8922,1
8923,10
8924,0
8925,1
8926,0
8927,3
8928,8
8929,9
8930,2
8931,0
8932,15
8933,8
8934,11
8935,2
8936,1
8937,8
8938,3
8939,4
8940,1
8941,13
8942,8
8943,1
8944,5
8945,0
8946,14
8947,2
8948,5
8949,18
8950,8
8951,15
8952,1
8953,0
8954,8
8955,4
8956,15
8957,1
8958,14
8959,14
8960,11
8961,18
8962,2
8963,4
8964,15
8965,2
8966,12
8967,8
8968,4
8969,4
8970,1
8971,8
8972,8
8973,5
8974,0
8975,12
8976,0
8977,8
8978,10
8979,15
8980,1
8981,5
8982,5
8983,0
8984,5
8985,15
8986,1
8987,0
8988,12
8989,18
8990,4
8991,4
8992,8
8993,17
8994,5
8995,1
8996,13
8997,13
8998,4
8999,5
9000,0
9001,2
9002,7
9003,8
9004,5
9005,1
9006,19
9007,1
9008,1
9009,14
9010,5
9011,6
9012,19
9013,0
9014,3
9015,2
9016,4
9017,8
9018,19
9019,10
9020,18
9021,14
9022,12
9023,0
9024,5
9025,0
9026,13
9027,2
9028,1
9029,18
9030,1
9031,11
9032,13
9033,14
9034,7
9035,0
9036,11
9037,6
9038,19
9039,11
9040,4
9041,13
9042,4
9043,3
9044,8
9045,15
9046,3
9047,1
9048,3
9049,0
9050,1
9051,6
9052,18
9053,12
9054,1
9055,17
9056,4
9057,7
9058,5
9059,19
9060,1
9061,14
9062,4
9063,10
9064,1
9065,13
9066,8
9067,12
9068,1
9069,10
9070,12
9071,19
9072,3
9073,1
9074,1
9075,4
9076,1
9077,8
9078,10
9079,5
9080,8
9081,10
9082,1
9083,2
9084,8
9085,1
9086,1
9087,1
9088,12
9089,1
9090,13
9091,15
9092,8
9093,8
9094,18
9095,6
9096,8
9097,14
9098,10
9099,16
9100,15
9101,15
9102,3
9103,15
9104,4
9105,4
9106,1
9107,1
9108,1
9109,0
9110,15
9111,1
9112,9
9113,14
9114,5
9115,16
9116,0
9117,19
9118,1
9119,0
9120,5
9121,5
9122,15
9123,18
9124,15
9125,0
9126,15
9127,14
9128,1
9129,9
9130,2
9131,16
9132,18
9133,18
9134,8
9135,1
9136,0
9137,0
9138,15
9139,0
9140,6
9141,18
9142,4
9143,9
9144,2
9145,11
9146,12
9147,1
9148,15
9149,15
9150,8
9151,18
9152,15
9153,6
9154,15
9155,11
9156,14
9157,4
9158,15
9159,16
9160,6
9161,4
9162,1
9163,0
9164,10
9165,1
9166,8
9167,18
9168,3
9169,10
9170,15
9171,5
9172,14
9173,14
9174,4
9175,9
9176,5
9177,13
9178,5
9179,18
9180,1
9181,12
9182,1
9183,1
9184,18
9185,1
9186,1
9187,0
9188,14
9189,14
9190,0
9191,1
9192,5
9193,8
9194,0
9195,3
9196,8
9197,8
9198,8
9199,1
9200,15
9201,5
9202,15
9203,2
9204,4
9205,19
9206,15
9207,1
9208,15
9209,15
9210,1
9211,0
9212,1
9213,17
9214,0
9215,1
9216,18
9217,12
9218,4
9219,0
9220,19
9221,4
9222,0
9223,15
9224,4
9225,18
9226,17
9227,0
9228,1
9229,18
9230,16
9231,1
9232,8
9233,5
9234,1
9235,15
9236,15
9237,5
9238,6
9239,8
9240,0
9241,8
9242,1
9243,15
9244,1
9245,1
9246,5
9247,4
9248,5
9249,13
9250,8
9251,18
9252,13
9253,1
9254,9
9255,4
9256,1
9257,5
9258,17
9259,1
9260,18
9261,15
9262,18
9263,15
9264,1
9265,5
9266,16
9267,4
9268,9
9269,17
9270,10
9271,18
9272,2
9273,4
9274,8
9275,7
9276,15
9277,4
9278,15
9279,4
9280,18
9281,8
9282,13
9283,5
9284,0
9285,18
9286,5
9287,7
9288,5
9289,3
9290,6
9291,6
9292,3
9293,1
9294,8
9295,15
9296,4
9297,19
9298,1
9299,5
9300,1
9301,8
9302,5
9303,1
9304,2
9305,13
9306,12
9307,1
9308,6
9309,1
9310,4
9311,6
9312,18
9313,1
9314,8
9315,14
9316,18
9317,0
9318,12
9319,4
9320,13
9321,18
9322,10
9323,1
9324,12
9325,15
9326,0
9327,8
9328,15
9329,18
9330,13
9331,5
9332,13
9333,4
9334,5
9335,0
9336,1
9337,11
9338,14
9339,2
9340,18
9341,4
9342,1
9343,17
9344,0
9345,10
9346,2
9347,16
9348,18
9349,1
9350,16
9351,9
9352,0
9353,15
9354,3
9355,8
9356,14
9357,4
9358,6
9359,5
9360,18
9361,0
9362,8
9363,0
9364,9
9365,2
9366,8
9367,1
9368,18
9369,8
9370,18
9371,1
9372,2
9373,12
9374,12
9375,1
9376,13
9377,7
9378,4
9379,4
9380,8
9381,17
9382,13
9383,13
9384,0
9385,18
9386,2
9387,2
9388,11
9389,0
9390,4
9391,9
9392,0
9393,2
9394,16
9395,13
9396,8
9397,0
9398,18
9399,13
9400,5
9401,5
9402,18
9403,2
9404,1
9405,1
9406,1
9407,0
9408,14
9409,1
9410,1
9411,8
9412,2
9413,1
9414,5
9415,0
9416,8
9417,1
9418,13
9419,9
9420,6
9421,15
9422,12
9423,1
9424,1
9425,15
9426,14
9427,1
9428,15
9429,18
9430,1
9431,0
9432,17
9433,10
9434,14
9435,8
9436,8
9437,1
9438,6
9439,3
9440,18
9441,5
9442,4
9443,13
9444,7
9445,4
9446,4
9447,19
9448,6
9449,15
9450,10
9451,5
9452,18
9453,0
9454,15
9455,6
9456,4
9457,15
9458,1
9459,5
9460,18
9461,0
9462,5
9463,1
9464,8
9465,1
9466,18
9467,4
9468,1
9469,10
9470,1
9471,1
9472,15
9473,19
9474,3
9475,4
9476,17
9477,3
9478,12
9479,1
9480,4
9481,1
9482,0
9483,8
9484,2
9485,1
9486,0
9487,8
9488,1
9489,4
9490,5
9491,15
9492,10
9493,19
9494,14
9495,18
9496,5
9497,15
9498,4
9499,5
9500,17
9501,13
9502,15
9503,19
9504,15
9505,10
9506,8
9507,1
9508,5
9509,1
9510,0
9511,6
9512,5
9513,2
9514,4
9515,0
9516,0
9517,3
9518,0
9519,18
9520,1
9521,5
9522,14
9523,16
9524,3
9525,8
9526,4
9527,5
9528,14
9529,0
9530,15
9531,4
9532,18
9533,1
9534,8
9535,8
9536,0
9537,15
9538,6
9539,8
9540,1
9541,8
9542,1
9543,2
9544,18
9545,1
9546,1
9547,8
9548,16
9549,6
9550,4
9551,8
9552,4
9553,0
9554,14
9555,6
9556,5
9557,8
9558,0
9559,14
9560,0
9561,5
9562,4
9563,2
9564,15
9565,0
9566,3
9567,11
9568,11
9569,8
9570,5
9571,17
9572,19
9573,8
9574,8
9575,7
9576,2
9577,1
9578,10
9579,14
9580,3
9581,18
9582,8
9583,5
9584,6
9585,18
9586,4
9587,16
9588,19
9589,4
9590,1
9591,11
9592,1
9593,5
9594,8
9595,1
9596,18
9597,14
9598,4
9599,15
9600,10
9601,5
9602,15
9603,10
9604,14
9605,1
9606,11
9607,14
9608,15
9609,1
9610,8
9611,18
9612,2
9613,1
9614,11
9615,1
9616,0
9617,4
9618,10
9619,8
9620,1
9621,0
9622,8
9623,3
9624,15
9625,4
9626,5
9627,13
9628,10
9629,5
9630,15
9631,4
9632,1
9633,2
9634,16
9635,2
9636,5
9637,10
9638,8
9639,8
9640,2
9641,9
9642,8
9643,12
9644,1
9645,0
9646,18
9647,8
9648,1
9649,1
9650,14
9651,10
9652,15
9653,10
9654,5
9655,10
9656,19
9657,5
9658,19
9659,18
9660,6
9661,18
9662,6
9663,5
9664,5
9665,15
9666,0
9667,0
9668,5
9669,1
9670,1
9671,1
9672,8
9673,1
9674,8
9675,13
9676,14
9677,12
9678,4
9679,2
9680,8
9681,1
9682,12
9683,5
9684,0
9685,14
9686,4
9687,15
9688,9
9689,19
9690,0
9691,19
9692,1
9693,0
9694,5
9695,9
9696,18
9697,15
9698,5
9699,18
9700,3
9701,8
9702,8
9703,15
9704,18
9705,5
9706,0
9707,0
9708,17
9709,1
9710,1
9711,8
9712,5
9713,5
9714,13
9715,16
9716,1
9717,4
9718,15
9719,1
9720,1
9721,1
9722,4
9723,18
9724,12
9725,5
9726,0
9727,18
9728,1
9729,0
9730,0
9731,1
9732,0
9733,15
9734,8
9735,1
9736,5
9737,1
9738,4
9739,19
9740,1
9741,5
9742,12
9743,0
9744,4
9745,3
9746,4
9747,5
9748,17
9749,6
9750,2
9751,5
9752,1
9753,8
9754,15
9755,10
9756,1
9757,1
9758,8
9759,18
9760,1
9761,18
9762,19
9763,18
9764,15
9765,1
9766,0
9767,1
9768,18
9769,17
9770,15
9771,4
9772,10
9773,14
9774,5
9775,8
9776,12
9777,15
9778,0
9779,1
9780,15
9781,1
9782,18
9783,6
9784,0
9785,9
9786,1
9787,15
9788,4
9789,0
9790,4
9791,4
9792,15
9793,14
9794,1
9795,12
9796,5
9797,4
9798,17
9799,5
9800,8
9801,8
9802,1
9803,18
9804,4
9805,11
9806,10
9807,15
9808,5
9809,8
9810,14
9811,15
9812,1
9813,5
9814,8
9815,4
9816,14
9817,6
9818,8
9819,5
9820,12
9821,4
9822,1
9823,3
9824,1
9825,14
9826,5
9827,18
9828,19
9829,10
9830,0
9831,6
9832,1
9833,6
9834,11
9835,10
9836,17
9837,2
9838,13
9839,6
9840,1
9841,3
9842,1
9843,5
9844,4
9845,14
9846,10
9847,1
9848,1
9849,18
9850,15
9851,1
9852,0
9853,1
9854,13
9855,19
9856,4
9857,14
9858,13
9859,18
9860,4
9861,15
9862,4
9863,18
9864,8
9865,4
9866,8
9867,3
9868,10
9869,4
9870,17
9871,4
9872,18
9873,1
9874,15
9875,3
9876,14
9877,14
9878,1
9879,0
9880,4
9881,8
9882,0
9883,15
9884,3
9885,5
9886,18
9887,10
9888,0
9889,1
9890,5
9891,1
9892,8
9893,1
9894,18
9895,3
9896,7
9897,8
9898,5
9899,5
9900,1
9901,4
9902,6
9903,6
9904,10
9905,5
9906,4
9907,0
9908,6
9909,18
9910,18
9911,7
9912,1
9913,15
9914,19
9915,8
9916,15
9917,15
9918,8
9919,1
9920,5
9921,0
9922,14
9923,8
9924,15
9925,19
9926,5
9927,6
9928,18
9929,18
9930,8
9931,8
9932,1
9933,15
9934,0
9935,1
9936,1
9937,1
9938,19
9939,4
9940,15
9941,1
9942,14
9943,0
9944,8
9945,15
9946,1
9947,4
9948,3
9949,0
9950,5
9951,5
9952,19
9953,0
9954,18
9955,1
9956,9
9957,4
9958,8
9959,15
9960,0
9961,5
9962,0
9963,1
9964,12
9965,2
9966,2
9967,5
9968,4
9969,15
9970,4
9971,1
9972,4
9973,2
9974,2
9975,4
9976,12
9977,17
9978,4
9979,17
9980,4
9981,0
9982,1
9983,0
9984,11
9985,18
9986,14
9987,0
9988,19
9989,0
9990,11
9991,13
9992,0
9993,8
9994,15
9995,4
9996,0
9997,5
9998,2
9999,18
10000,15
10001,6
10002,5
10003,14
10004,19
10005,15
10006,4
10007,14
10008,4
10009,15
10010,4
10011,16
10012,1
10013,11
10014,18
10015,5
10016,8
10017,10
10018,0
10019,19
10020,8
10021,3
10022,17
10023,0
10024,4
10025,15
10026,0
10027,4
10028,0
10029,13
10030,1
10031,1
10032,0
10033,1
10034,1
10035,3
10036,3
10037,8
10038,10
10039,15
10040,18
10041,1
10042,14
10043,1
10044,1
10045,0
10046,15
10047,11
10048,6
10049,1
10050,5
10051,7
10052,1
10053,1
10054,2
10055,5
10056,18
10057,0
10058,0
10059,4
10060,5
10061,4
10062,14
10063,9
10064,8
10065,18
10066,10
10067,13
10068,8
10069,0
10070,15
10071,15
10072,8
10073,6
10074,12
10075,5
10076,2
10077,0
10078,19
10079,8
10080,0
10081,5
10082,8
10083,12
10084,1
10085,2
10086,0
10087,14
10088,4
10089,13
10090,1
10091,15
10092,15
10093,15
10094,8
10095,0
10096,5
10097,10
10098,4
10099,5
10100,8
10101,5
10102,1
10103,15
10104,4
10105,4
10106,14
10107,1
10108,1
10109,1
10110,13
10111,5
10112,15
10113,6
10114,18
10115,5
10116,3
10117,1
10118,12
10119,1
10120,18
10121,8
10122,14
10123,14
10124,3
10125,0
10126,1
10127,6
10128,11
10129,1
10130,6
10131,2
10132,1
10133,6
10134,4
10135,1
10136,0
10137,15
10138,1
10139,3
10140,6
10141,18
10142,11
10143,4
10144,4
10145,9
10146,8
10147,18
10148,8
10149,7
10150,17
10151,4
10152,1
10153,8
10154,7
10155,12
10156,8
10157,1
10158,18
10159,4
10160,0
10161,8
10162,1
10163,8
10164,2
10165,13
10166,2
10167,0
10168,10
10169,8
10170,0
10171,8
10172,14
10173,15
10174,1
10175,1
10176,1
10177,2
10178,4
10179,11
10180,18
10181,1
10182,5
10183,14
10184,18
10185,1
10186,19
10187,4
10188,8
10189,18
10190,4
10191,5
10192,0
10193,5
10194,4
10195,10
10196,1
10197,1
10198,3
10199,1
10200,19
10201,7
10202,0
10203,4
10204,15
10205,0
10206,18
10207,8
10208,18
10209,4
10210,4
10211,8
10212,7
10213,14
10214,12
10215,14
10216,1
10217,12
10218,2
10219,10
10220,1
10221,14
10222,0
10223,4
10224,4
10225,10
10226,8
10227,1
10228,19
10229,17
10230,1
10231,8
10232,1
10233,4
10234,13
10235,19
10236,1
10237,11
10238,1
10239,11
10240,3
10241,18
10242,5
10243,0
10244,2
10245,13
10246,12
10247,1
10248,12
10249,10
10250,5
10251,6
10252,8
10253,0
10254,1
10255,18
10256,16
10257,1
10258,2
10259,5
10260,19
10261,1
10262,19
10263,16
10264,1
10265,1
10266,10
10267,3
10268,5
10269,12
10270,14
10271,10
10272,1
10273,15
10274,16
10275,18
10276,8
10277,1
10278,9
10279,4
10280,9
10281,2
10282,1
10283,18
10284,0
10285,8
10286,1
10287,2
10288,14
10289,15
10290,0
10291,18
10292,5
10293,0
10294,7
10295,17
10296,17
10297,0
10298,18
10299,1
10300,0
10301,1
10302,13
10303,19
10304,0
10305,16
10306,0
10307,0
10308,12
10309,8
10310,8
10311,6
10312,3
10313,8
10314,19
10315,12
10316,5
10317,5
10318,5
10319,5
10320,18
10321,0
10322,1
10323,10
10324,0
10325,18
10326,1
10327,1
10328,1
10329,3
10330,8
10331,1
10332,1
10333,18
10334,6
10335,15
10336,18
10337,4
10338,5
10339,1
10340,1
10341,1
10342,5
10343,18
10344,8
10345,4
10346,4
10347,8
10348,14
10349,1
10350,3
10351,4
10352,4
10353,1
10354,2
10355,15
10356,8
10357,1
10358,14
10359,6
10360,8
10361,8
10362,4
10363,2
10364,15
10365,6
10366,1
10367,14
10368,1
10369,18
10370,15
10371,1
10372,0
10373,15
10374,4
10375,8
10376,8
10377,8
10378,1
10379,8
10380,4
10381,4
10382,0
10383,12
10384,4
10385,1
10386,10
10387,5
10388,8
10389,0
10390,0
10391,1
10392,7
10393,0
10394,1
10395,5
10396,1
10397,0
10398,15
10399,18
10400,5
10401,15
10402,7
10403,1
10404,18
10405,1
10406,19
10407,8
10408,2
10409,1
10410,15
10411,18
10412,18
10413,10
10414,17
10415,1
10416,15
10417,5
10418,0
10419,2
10420,14
10421,16
10422,1
10423,18
10424,15
10425,14
10426,8
10427,3
10428,8
10429,1
10430,8
10431,8
10432,4
10433,1
10434,0
10435,15
10436,4
10437,8
10438,5
10439,3
10440,8
10441,0
10442,13
10443,6
10444,4
10445,14
10446,13
10447,13
10448,4
10449,18
10450,15
10451,17
10452,17
10453,18
10454,8
10455,8
10456,0
10457,6
10458,14
10459,0
10460,1
10461,5
10462,5
10463,2
10464,1
10465,4
10466,4
10467,0
10468,5
10469,18
10470,8
10471,10
10472,13
10473,14
10474,1
10475,6
10476,15
10477,4
10478,15
10479,8
10480,4
10481,2
10482,0
10483,7
10484,1
10485,4
10486,0
10487,15
10488,1
10489,5
10490,13
10491,19
10492,4
10493,18
10494,3
10495,5
10496,7
10497,8
10498,8
10499,1
10500,10
10501,9
10502,5
10503,1
10504,15
10505,1
10506,15
10507,12
10508,9
10509,2
10510,18
10511,8
10512,5
10513,5
10514,7
10515,4
10516,19
10517,0
10518,1
10519,13
10520,8
10521,18
10522,8
10523,1
10524,10
10525,1
10526,15
10527,8
10528,1
10529,15
10530,15
10531,10
10532,3
10533,1
10534,0
10535,13
10536,2
10537,17
10538,16
10539,8
10540,4
10541,4
10542,1
10543,19
10544,1
10545,18
10546,12
10547,18
10548,4
10549,2
10550,1
10551,1
10552,3
10553,5
10554,5
10555,18
10556,12
10557,17
10558,5
10559,5
10560,14
10561,7
10562,1
10563,15
10564,4
10565,8
10566,1
10567,13
10568,3
10569,8
10570,19
10571,8
10572,1
10573,1
10574,18
10575,4
10576,18
10577,14
10578,14
10579,0
10580,19
10581,0
10582,1
10583,1
10584,11
10585,4
10586,15
10587,18
10588,0
10589,10
10590,11
10591,1
10592,8
10593,18
10594,3
10595,7
10596,1
10597,0
10598,0
10599,4
10600,12
10601,10
10602,10
10603,4
10604,2
10605,15
10606,10
10607,4
10608,8
10609,6
10610,5
10611,12
10612,15
10613,15
10614,17
10615,6
10616,14
10617,0
10618,0
10619,0
10620,0
10621,1
10622,18
10623,1
10624,0
10625,15
10626,4
10627,14
10628,15
10629,15
10630,18
10631,3
10632,2
10633,8
10634,18
10635,14
10636,9
10637,1
10638,0
10639,4
10640,1
10641,0
10642,14
10643,9
10644,18
10645,14
10646,5
10647,1
10648,17
10649,10
10650,15
10651,8
10652,12
10653,4
10654,1
10655,18
10656,0
10657,11
10658,1
10659,8
10660,18
10661,3
10662,17
10663,7
10664,1
10665,8
10666,0
10667,1
10668,12
10669,10
10670,5
10671,6
10672,0
10673,13
10674,8
10675,16
10676,5
10677,5
10678,8
10679,4
10680,5
10681,0
10682,5
10683,8
10684,1
10685,14
10686,3
10687,12
10688,5
10689,8
10690,8
10691,4
10692,4
10693,12
10694,0
10695,12
10696,18
10697,1
10698,4
10699,15
10700,15
10701,6
10702,12
10703,5
10704,0
10705,15
10706,7
10707,1
10708,1
10709,5
10710,15
10711,0
10712,13
10713,5
10714,15
10715,5
10716,13
10717,1
10718,8
10719,4
10720,8
10721,13
10722,1
10723,19
10724,17
10725,3
10726,0
10727,1
10728,8
10729,17
10730,4
10731,15
10732,13
10733,1
10734,13
10735,8
10736,14
10737,1
10738,5
10739,0
10740,1
10741,4
10742,1
10743,8
10744,5
10745,8
10746,15
10747,5
10748,1
10749,12
10750,16
10751,3
10752,8
10753,1
10754,1
10755,4
10756,0
10757,5
10758,18
10759,15
10760,8
10761,8
10762,6
10763,5
10764,1
10765,8
10766,4
10767,5
10768,15
10769,0
10770,14
10771,8
10772,0
10773,5
10774,1
10775,8
10776,15
10777,15
10778,5
10779,18
10780,15
10781,15
10782,3
10783,2
10784,1
10785,15
10786,4
10787,4
10788,19
10789,3
10790,9
10791,1
10792,0
10793,10
10794,0
10795,5
10796,18
10797,4
10798,6
10799,11
10800,0
10801,4
10802,12
10803,18
10804,18
10805,1
10806,2
10807,0
10808,8
10809,8
10810,8
10811,6
10812,6
10813,15
10814,8
10815,5
10816,15
10817,0
10818,1
10819,1
10820,15
10821,17
10822,1
10823,0
10824,4
10825,8
10826,5
10827,15
10828,1
10829,1
10830,1
10831,15
10832,2
10833,15
10834,6
10835,14
10836,8
10837,8
10838,8
10839,1
10840,1
10841,14
10842,4
10843,5
10844,3
10845,4
10846,1
10847,1
10848,5
10849,2
10850,0
10851,14
10852,4
10853,7
10854,5
10855,1
10856,5
10857,0
10858,0
10859,11
10860,5
10861,8
10862,0
10863,8
10864,1
10865,1
10866,16
10867,18
10868,4
10869,18
10870,6
10871,5
10872,8
10873,10
10874,14
10875,18
10876,19
10877,8
10878,18
10879,8
10880,15
10881,16
10882,0
10883,18
10884,9
10885,8
10886,10
10887,18
10888,4
10889,11
10890,13
10891,5
10892,4
10893,8
10894,10
10895,1
10896,19
10897,0
10898,15
10899,4
10900,8
10901,8
10902,1
10903,1
10904,4
10905,14
10906,3
10907,3
10908,11
10909,8
10910,4
10911,6
10912,16
10913,1
10914,19
10915,2
10916,7
10917,4
10918,5
10919,18
10920,17
10921,1
10922,10
10923,8
10924,13
10925,5
10926,5
10927,0
10928,4
10929,5
10930,1
10931,17
10932,0
10933,16
10934,3
10935,17
10936,15
10937,8
10938,18
10939,18
10940,2
10941,5
10942,3
10943,12
10944,1
10945,1
10946,14
10947,1
10948,8
10949,0
10950,1
10951,1
10952,1
10953,1
10954,8
10955,18
10956,1
10957,0
10958,1
10959,0
10960,18
10961,14
10962,2
10963,8
10964,0
10965,5
10966,16
10967,6
10968,15
10969,1
10970,18
10971,4
10972,16
10973,5
10974,12
10975,4
10976,15
10977,1
10978,1
10979,1
10980,8
10981,8
10982,1
10983,8
10984,1
10985,18
10986,15
10987,8
10988,7
10989,0
10990,5
10991,1
10992,3
10993,1
10994,1
10995,16
10996,14
10997,4
10998,8
10999,8
11000,1
11001,8
11002,18
11003,2
11004,5
11005,18
11006,5
11007,4
11008,15
11009,10
11010,0
11011,1
11012,8
11013,6
11014,4
11015,4
11016,12
11017,1
11018,13
11019,13
11020,0
11021,18
11022,3
11023,13
11024,16
11025,15
11026,11
11027,1
11028,2
11029,18
11030,4
11031,1
11032,0
11033,1
11034,5
11035,4
11036,4
11037,1
11038,14
11039,13
11040,15
11041,6
11042,14
11043,5
11044,8
11045,8
11046,10
11047,5
11048,1
11049,1
11050,10
11051,15
11052,15
11053,14
11054,8
11055,8
11056,8
11057,4
11058,1
11059,1
11060,9
11061,10
11062,6
11063,16
11064,0
11065,0
11066,3
11067,2
11068,18
11069,8
11070,0
11071,1
11072,16
11073,15
11074,3
11075,1
11076,12
11077,10
11078,13
11079,14
11080,5
11081,11
11082,2
11083,0
11084,1
11085,4
11086,13
11087,1
11088,9
11089,8
11090,4
11091,7
11092,13
11093,0
11094,4
11095,1
11096,0
