id,label
13653,11
13654,0
13655,3
13656,0
13657,9
13658,12
13659,5
13660,5
13661,9
13662,12
13663,5
13664,0
13665,12
13666,0
13667,4
13668,12
13669,4
13670,3
13671,4
13672,12
13673,0
13674,8
13675,7
13676,0
13677,0
13678,4
13679,0
13680,3
13681,12
13682,4
13683,13
13684,11
13685,4
13686,1
13687,0
13688,12
13689,9
13690,1
13691,3
13692,3
13693,12
13694,5
13695,4
13696,4
13697,4
13698,1
13699,5
13700,1
13701,14
13702,0
13703,1
13704,3
13705,11
13706,0
13707,1
13708,12
13709,0
13710,5
13711,0
13712,3
13713,10
13714,5
13715,0
13716,0
13717,4
13718,5
13719,12
13720,1
13721,5
13722,1
13723,3
13724,3
13725,12
13726,12
13727,0
13728,5
13729,3
13730,4
13731,4
13732,12
13733,11
13734,2
13735,5
13736,5
13737,0
13738,0
13739,4
13740,3
13741,4
13742,11
13743,1
13744,3
13745,3
13746,12
13747,3
13748,5
13749,3
13750,1
13751,1
13752,12
13753,5
13754,5
13755,1
13756,7
13757,3
13758,5
13759,4
13760,12
13761,3
13762,7
13763,11
13764,0
13765,5
13766,0
13767,10
13768,11
13769,14
13770,5
13771,0
13772,12
13773,4
13774,4
13775,5
13776,1
13777,4
13778,5
13779,2
13780,3
13781,11
13782,10
13783,4
13784,3
13785,12
13786,10
13787,11
13788,1
13789,11
13790,6
13791,0
13792,4
13793,4
13794,1
13795,1
13796,1
13797,12
13798,1
13799,4
13800,0
13801,12
13802,12
13803,12
13804,3
13805,12
13806,4
13807,8
13808,0
13809,11
13810,12
13811,5
13812,0
13813,3
13814,5
13815,0
13816,5
13817,14
13818,1
13819,3
13820,4
13821,0
13822,5
13823,5
13824,12
13825,5
13826,11
13827,12
13828,4
13829,5
13830,0
13831,5
13832,10
13833,1
13834,12
13835,12
13836,4
13837,8
13838,4
13839,11
13840,0
13841,1
13842,3
13843,5
13844,3
13845,3
13846,1
13847,4
13848,0
13849,5
13850,5
13851,3
13852,4
13853,3
13854,3
13855,6
13856,5
13857,0
13858,5
13859,4
13860,3
13861,0
13862,0
13863,4
13864,5
13865,3
13866,12
13867,3
13868,5
13869,3
13870,1
13871,0
13872,0
13873,4
13874,4
13875,4
13876,5
13877,10
13878,4
13879,11
13880,2
13881,12
13882,4
13883,0
13884,12
13885,12
13886,0
13887,0
13888,1
13889,5
13890,3
13891,1
13892,3
13893,3
13894,4
13895,3
13896,1
13897,5
13898,0
13899,1
13900,0
13901,4
13902,5
13903,5
13904,4
13905,4
13906,0
13907,14
13908,4
13909,4
13910,1
13911,12
13912,12
13913,9
13914,0
13915,0
13916,5
13917,5
13918,3
13919,0
13920,12
13921,3
13922,1
13923,4
13924,12
13925,5
13926,3
13927,5
13928,9
13929,5
13930,11
13931,5
13932,12
13933,1
13934,1
13935,3
13936,4
13937,1
13938,12
13939,4
13940,12
13941,3
13942,0
13943,8
13944,0
13945,0
13946,4
13947,2
13948,12
13949,3
13950,0
13951,0
13952,1
13953,12
13954,14
13955,1
13956,5
13957,4
13958,5
13959,1
13960,3
13961,4
13962,7
13963,5
13964,12
13965,14
13966,11
13967,3
13968,1
13969,4
13970,0
13971,1
13972,5
13973,3
13974,4
13975,12
13976,5
13977,12
13978,3
13979,4
13980,5
13981,3
13982,3
13983,5
13984,4
13985,3
13986,3
13987,3
13988,0
13989,4
13990,3
13991,2
13992,5
13993,12
13994,0
13995,12
13996,10
13997,4
13998,0
13999,0
14000,3
14001,1
14002,0
14003,4
14004,12
14005,3
14006,3
14007,5
14008,5
14009,3
14010,5
14011,3
14012,3
14013,0
14014,11
14015,4
14016,3
14017,4
14018,1
14019,9
14020,0
14021,0
14022,1
14023,12
14024,0
14025,5
14026,4
14027,4
14028,5
14029,4
14030,2
14031,6
14032,1
14033,6
14034,1
14035,1
14036,10
14037,2
14038,0
14039,12
14040,11
14041,0
14042,4
14043,12
14044,11
14045,0
14046,4
14047,4
14048,12
14049,3
14050,1
14051,3
14052,5
14053,4
14054,3
14055,0
14056,5
14057,4
14058,0
14059,3
14060,12
14061,5
14062,4
14063,5
14064,5
14065,4
14066,8
14067,4
14068,12
14069,4
14070,1
14071,8
14072,5
14073,8
14074,12
14075,5
14076,11
14077,0
14078,3
14079,1
14080,3
14081,5
14082,0
14083,12
14084,5
14085,3
14086,3
14087,1
14088,5
14089,3
14090,5
14091,4
14092,4
14093,0
14094,4
14095,4
14096,4
14097,4
14098,11
14099,5
14100,9
14101,4
14102,0
14103,4
14104,4
14105,1
14106,3
14107,3
14108,1
14109,12
14110,4
14111,5
14112,0
14113,5
14114,3
14115,4
14116,4
14117,1
14118,12
14119,3
14120,1
14121,12
14122,12
14123,1
14124,9
14125,0
14126,4
14127,0
14128,12
14129,12
14130,5
14131,0
14132,3
14133,0
14134,1
14135,1
14136,4
14137,4
14138,3
14139,3
14140,0
14141,1
14142,4
14143,4
14144,1
14145,12
14146,1
14147,11
14148,12
14149,12
14150,3
14151,3
14152,11
14153,2
14154,5
14155,10
14156,4
14157,3
14158,0
14159,4
14160,1
14161,4
14162,5
14163,1
14164,3
14165,1
14166,5
14167,4
14168,3
14169,12
14170,0
14171,12
14172,4
14173,3
14174,3
14175,0
14176,1
14177,3
14178,12
14179,0
14180,0
14181,1
14182,3
14183,5
14184,5
14185,1
14186,4
14187,1
14188,5
14189,1
14190,11
14191,7
14192,5
14193,4
14194,5
14195,0
14196,3
14197,11
14198,3
14199,3
14200,0
14201,4
14202,12
14203,0
14204,12
14205,3
14206,4
14207,4
14208,12
14209,5
14210,0
14211,5
14212,5
14213,12
14214,5
14215,9
14216,3
14217,1
14218,4
14219,11
14220,3
14221,5
14222,7
14223,0
14224,12
14225,3
14226,3
14227,3
14228,3
14229,3
14230,1
14231,8
14232,1
14233,1
14234,3
14235,3
14236,9
14237,4
14238,5
14239,11
14240,6
14241,5
14242,12
14243,1
14244,5
14245,10
14246,4
14247,5
14248,4
14249,0
14250,11
14251,4
14252,12
14253,5
14254,4
14255,3
14256,9
14257,4
14258,4
14259,0
14260,11
14261,0
14262,0
14263,0
14264,4
14265,4
14266,5
14267,1
14268,4
14269,11
14270,5
14271,1
14272,5
14273,5
14274,3
14275,0
14276,3
14277,5
14278,3
14279,3
14280,0
14281,3
14282,4
14283,5
14284,4
14285,1
14286,1
14287,1
14288,5
14289,4
14290,5
14291,1
14292,5
14293,14
14294,1
14295,4
14296,12
14297,5
14298,4
14299,4
14300,3
14301,4
14302,5
14303,5
14304,12
14305,4
14306,12
14307,4
14308,5
14309,4
14310,3
14311,4
14312,3
14313,9
14314,10
14315,5
14316,0
14317,0
14318,4
14319,3
14320,11
14321,1
14322,5
14323,1
14324,3
14325,4
14326,4
14327,0
14328,3
14329,3
14330,3
14331,4
14332,3
14333,5
14334,3
14335,1
14336,4
14337,2
14338,5
14339,1
14340,4
14341,12
14342,1
14343,0
14344,3
14345,13
14346,12
14347,1
14348,0
14349,3
14350,5
14351,7
14352,1
14353,3
14354,0
14355,1
14356,4
14357,0
14358,1
14359,3
14360,1
14361,8
14362,5
14363,1
14364,5
14365,0
14366,1
14367,12
14368,12
14369,13
14370,0
14371,2
14372,4
14373,12
14374,11
14375,4
14376,0
14377,1
14378,0
14379,0
14380,4
14381,4
14382,4
14383,14
14384,1
14385,12
14386,1
14387,3
14388,5
14389,2
14390,1
14391,12
14392,12
14393,12
14394,12
14395,12
14396,5
14397,5
14398,3
14399,12
14400,0
14401,5
14402,4
14403,1
14404,4
14405,3
14406,3
14407,11
14408,5
14409,1
14410,12
14411,3
14412,12
14413,0
14414,3
14415,1
14416,3
14417,12
14418,0
14419,4
14420,1
14421,0
14422,1
14423,3
14424,12
14425,5
14426,4
14427,14
14428,1
14429,1
14430,5
14431,7
14432,4
14433,10
14434,1
14435,1
14436,12
14437,5
14438,1
14439,1
14440,5
14441,11
14442,1
14443,12
14444,12
14445,12
14446,11
14447,11
14448,0
14449,5
14450,1
14451,0
14452,10
14453,3
14454,5
14455,8
14456,3
14457,12
14458,7
14459,3
14460,4
14461,5
14462,10
14463,12
14464,4
14465,5
14466,12
14467,5
14468,3
14469,12
14470,5
14471,14
14472,0
14473,11
14474,10
14475,4
14476,4
14477,4
14478,10
14479,9
14480,3
14481,3
14482,13
14483,1
14484,5
14485,0
14486,7
14487,0
14488,4
14489,12
14490,1
14491,4
14492,4
14493,4
14494,12
14495,3
14496,0
14497,7
14498,10
14499,12
14500,4
14501,3
14502,1
14503,4
14504,3
14505,8
14506,3
14507,2
14508,12
14509,4
14510,5
14511,1
14512,1
14513,3
14514,4
14515,0
14516,0
14517,2
14518,5
14519,1
14520,3
14521,4
14522,9
14523,5
14524,11
14525,7
14526,3
14527,12
14528,5
14529,11
14530,10
14531,10
14532,10
14533,8
14534,5
14535,5
14536,5
14537,0
14538,12
14539,4
14540,1
14541,3
14542,3
14543,1
14544,5
14545,4
14546,3
14547,11
14548,12
14549,4
14550,0
14551,5
14552,12
14553,5
14554,4
14555,12
14556,5
14557,12
14558,12
14559,3
14560,0
14561,14
14562,3
14563,4
14564,3
14565,11
14566,9
14567,3
14568,0
14569,3
14570,4
14571,12
14572,4
14573,6
14574,2
14575,7
14576,1
14577,1
14578,0
14579,11
14580,5
14581,3
14582,14
14583,3
14584,7
14585,5
14586,4
14587,3
14588,5
14589,5
14590,0
14591,3
14592,10
14593,12
14594,0
14595,12
14596,3
14597,3
14598,5
14599,10
14600,1
14601,4
14602,5
14603,3
14604,0
14605,5
14606,10
14607,4
14608,5
14609,5
14610,5
14611,4
14612,12
14613,1
14614,0
14615,1
14616,0
14617,3
14618,3
14619,5
14620,0
14621,1
14622,9
14623,4
14624,9
14625,5
14626,12
14627,9
14628,12
14629,7
14630,4
14631,1
14632,0
14633,5
14634,0
14635,13
14636,4
14637,0
14638,4
14639,3
14640,4
14641,5
14642,5
14643,4
14644,3
14645,5
14646,10
14647,1
14648,4
14649,12
14650,12
14651,1
14652,4
14653,3
14654,1
14655,0
14656,5
14657,12
14658,3
14659,4
14660,1
14661,12
14662,12
14663,0
14664,12
14665,11
14666,12
14667,9
14668,0
14669,4
14670,12
14671,4
14672,0
14673,1
14674,5
14675,12
14676,3
14677,5
14678,11
14679,5
14680,12
14681,0
14682,12
14683,1
14684,3
14685,0
14686,14
14687,3
14688,1
14689,0
14690,12
14691,11
14692,4
14693,3
14694,5
14695,1
14696,4
14697,12
14698,3
14699,12
14700,5
14701,0
14702,4
14703,0
14704,12
14705,12
14706,1
14707,3
14708,1
14709,1
14710,1
14711,4
14712,1
14713,9
14714,3
14715,1
14716,9
14717,9
14718,5
14719,4
14720,0
14721,11
14722,4
14723,5
14724,5
14725,3
14726,10
14727,9
14728,12
14729,4
14730,4
14731,0
14732,4
14733,0
14734,0
14735,4
14736,5
14737,12
14738,3
14739,0
14740,1
14741,10
14742,4
14743,12
14744,3
14745,12
14746,3
14747,5
14748,8
14749,4
14750,1
14751,3
14752,9
14753,5
14754,11
14755,11
14756,9
14757,11
14758,0
14759,0
14760,5
14761,12
14762,5
14763,3
14764,5
14765,12
14766,5
14767,0
14768,1
14769,4
14770,5
14771,10
14772,0
14773,12
14774,0
14775,5
14776,3
14777,1
14778,3
14779,9
14780,3
14781,1
14782,5
14783,1
14784,4
14785,0
14786,4
14787,5
14788,1
14789,8
14790,0
14791,12
14792,4
14793,10
14794,1
14795,4
14796,5
14797,6
14798,4
14799,0
14800,11
14801,1
14802,12
14803,1
14804,4
14805,12
14806,12
14807,5
14808,5
14809,1
14810,4
14811,5
14812,4
14813,0
14814,0
14815,2
14816,5
14817,7
14818,4
14819,3
14820,0
14821,1
14822,12
14823,3
14824,3
14825,12
14826,5
14827,0
14828,1
14829,4
14830,0
14831,5
14832,12
14833,0
14834,4
14835,5
14836,5
14837,0
14838,0
14839,12
14840,0
14841,12
14842,3
14843,5
14844,5
14845,0
14846,5
14847,3
14848,0
14849,3
14850,3
14851,1
14852,14
14853,5
14854,0
14855,0
14856,5
14857,2
14858,11
14859,14
14860,12
14861,12
14862,5
14863,3
14864,12
14865,7
14866,1
14867,5
14868,1
14869,4
14870,4
14871,12
14872,0
14873,7
14874,0
14875,12
14876,1
14877,7
14878,5
14879,4
14880,4
14881,1
14882,0
14883,0
14884,12
14885,4
14886,12
14887,12
14888,5
14889,3
14890,3
14891,7
14892,3
14893,1
14894,5
14895,3
14896,12
14897,7
14898,0
14899,0
14900,1
14901,4
14902,3
14903,0
14904,4
14905,3
14906,0
14907,4
14908,12
14909,12
14910,4
14911,11
14912,5
14913,12
14914,12
14915,12
14916,3
14917,0
14918,5
14919,1
14920,4
14921,1
14922,1
14923,1
14924,12
14925,3
14926,12
14927,1
14928,12
14929,1
14930,5
14931,8
14932,3
14933,11
14934,5
14935,4
14936,4
14937,0
14938,1
14939,0
14940,4
14941,4
14942,3
14943,12
14944,3
14945,4
14946,0
14947,4
14948,5
14949,4
14950,0
14951,4
14952,9
14953,12
14954,4
14955,4
14956,4
14957,8
14958,2
14959,7
14960,3
14961,4
14962,3
14963,3
14964,3
14965,0
14966,1
14967,3
14968,3
14969,0
14970,1
14971,7
14972,3
14973,0
14974,10
14975,0
14976,1
14977,3
14978,0
14979,3
14980,13
14981,4
14982,3
14983,10
14984,4
14985,12
14986,9
14987,0
14988,12
14989,0
14990,11
14991,4
14992,0
14993,4
14994,2
14995,5
14996,4
14997,3
14998,0
14999,4
15000,5
15001,5
15002,1
15003,1
15004,0
15005,5
15006,1
15007,1
15008,12
15009,4
15010,3
15011,0
15012,12
15013,12
15014,9
15015,12
15016,5
15017,12
15018,4
15019,0
15020,4
15021,4
15022,3
15023,0
15024,4
15025,10
15026,1
15027,14
15028,3
15029,3
15030,1
15031,10
15032,5
15033,1
15034,11
15035,4
15036,12
15037,0
15038,9
15039,1
15040,3
15041,3
15042,12
15043,4
15044,0
15045,0
15046,12
15047,3
15048,1
15049,0
15050,3
15051,11
15052,3
15053,11
15054,1
15055,0
15056,0
15057,1
15058,12
15059,1
15060,0
15061,9
15062,3
15063,12
15064,0
15065,12
15066,13
15067,5
15068,11
15069,1
15070,4
15071,1
15072,5
15073,3
15074,4
15075,6
15076,3
15077,3
15078,3
15079,0
15080,3
15081,4
15082,3
15083,5
15084,3
15085,11
15086,4
15087,4
15088,5
15089,5
15090,4
15091,7
15092,0
15093,5
15094,1
15095,9
15096,3
15097,5
15098,4
15099,4
15100,0
15101,12
15102,12
15103,4
15104,4
15105,4
15106,3
15107,11
15108,0
15109,1
15110,3
15111,11
15112,0
15113,4
15114,3
15115,4
15116,7
15117,5
15118,12
15119,3
15120,13
15121,0
15122,3
15123,9
15124,4
15125,1
15126,0
15127,3
15128,4
15129,1
15130,5
15131,0
15132,1
15133,4
15134,5
15135,5
15136,12
15137,12
15138,12
15139,1
15140,3
15141,4
15142,1
15143,12
15144,3
15145,0
15146,1
15147,0
15148,4
15149,12
15150,3
15151,12
15152,3
15153,6
15154,5
15155,12
15156,1
15157,7
15158,1
15159,1
15160,12
15161,12
15162,0
15163,0
15164,4
15165,12
15166,3
15167,0
15168,5
15169,0
15170,1
15171,9
15172,1
15173,11
15174,4
15175,5
15176,12
15177,0
15178,0
15179,1
15180,0
15181,1
15182,9
15183,3
15184,3
15185,0
15186,1
15187,1
15188,0
15189,5
15190,3
15191,9
15192,3
15193,4
15194,12
15195,1
15196,4
15197,4
15198,12
15199,2
15200,1
15201,11
15202,3
15203,0
15204,3
15205,14
15206,3
15207,4
15208,7
15209,4
15210,5
15211,3
15212,12
15213,5
15214,8
15215,3
15216,3
15217,3
15218,0
15219,14
15220,9
15221,5
15222,0
15223,0
15224,0
15225,5
15226,5
15227,5
15228,5
15229,0
15230,5
15231,3
15232,12
15233,3
15234,0
15235,5
15236,1
15237,5
15238,12
15239,3
15240,12
15241,1
15242,0
15243,3
15244,1
15245,8
15246,5
15247,4
15248,3
15249,5
15250,4
15251,0
15252,11
15253,1
15254,2
15255,1
15256,0
15257,1
15258,1
15259,4
15260,1
15261,3
15262,5
15263,0
15264,1
15265,11
15266,4
15267,5
15268,12
15269,0
15270,5
15271,1
15272,12
15273,12
15274,10
15275,12
15276,5
15277,4
15278,3
15279,0
15280,0
15281,4
15282,4
15283,12
15284,0
15285,1
15286,0
15287,11
15288,4
15289,0
15290,3
15291,5
15292,3
15293,0
15294,12
15295,14
15296,0
15297,4
15298,4
15299,5
15300,5
15301,7
15302,1
15303,0
15304,4
15305,5
15306,5
15307,1
15308,0
15309,3
15310,12
15311,5
15312,0
15313,1
15314,1
15315,3
15316,0
15317,11
15318,12
15319,4
15320,4
15321,12
15322,0
15323,4
15324,3
15325,1
15326,0
15327,0
15328,1
15329,12
15330,12
15331,11
15332,4
15333,12
15334,1
15335,5
15336,9
15337,0
15338,1
15339,11
15340,7
15341,4
15342,0
15343,0
15344,3
15345,3
15346,10
15347,5
15348,4
15349,3
15350,10
15351,4
15352,5
15353,2
15354,5
15355,4
15356,14
15357,3
15358,1
15359,12
15360,11
15361,12
15362,0
15363,4
15364,3
15365,5
15366,4
15367,1
15368,1
15369,5
15370,4
15371,0
15372,12
15373,2
15374,5
15375,12
15376,3
15377,5
15378,8
15379,4
15380,0
15381,8
15382,0
15383,0
15384,12
15385,0
15386,3
15387,0
15388,3
15389,0
15390,0
15391,5
15392,9
15393,0
15394,1
15395,0
15396,3
15397,4
15398,12
15399,5
15400,3
15401,12
15402,4
15403,0
15404,3
15405,3
15406,1
15407,3
15408,1
15409,4
15410,11
15411,1
15412,3
15413,2
15414,4
15415,1
15416,3
15417,3
15418,5
15419,12
15420,4
15421,4
15422,4
15423,4
15424,0
15425,1
15426,10
15427,4
15428,4
15429,4
15430,5
15431,8
15432,0
15433,4
15434,5
15435,5
15436,12
15437,5
15438,3
15439,12
15440,7
15441,3
15442,3
15443,3
15444,3
15445,1
15446,11
15447,5
15448,12
15449,1
15450,4
15451,3
15452,12
15453,4
15454,14
15455,1
15456,4
15457,12
15458,12
15459,3
15460,12
15461,1
15462,4
15463,1
15464,12
15465,14
15466,3
15467,5
15468,1
15469,1
15470,4
15471,4
15472,11
15473,3
15474,0
15475,0
15476,0
15477,5
15478,0
15479,4
15480,0
15481,1
15482,5
15483,9
15484,1
15485,5
15486,12
15487,12
15488,5
15489,1
15490,4
15491,1
15492,3
15493,0
15494,5
15495,5
15496,10
15497,0
15498,1
15499,0
15500,14
15501,0
15502,10
15503,5
15504,14
15505,0
15506,4
15507,1
15508,4
15509,11
15510,12
15511,4
15512,1
15513,3
15514,4
15515,12
15516,3
15517,4
15518,3
15519,4
15520,11
15521,1
15522,12
15523,12
15524,1
15525,4
15526,3
15527,0
15528,3
15529,4
15530,3
15531,5
15532,3
15533,4
15534,1
15535,12
15536,1
15537,12
15538,4
15539,3
15540,2
15541,5
15542,1
15543,4
15544,12
15545,0
15546,3
15547,12
15548,3
15549,4
15550,14
15551,5
15552,8
15553,4
15554,0
15555,0
15556,0
15557,1
15558,12
15559,3
15560,12
15561,14
15562,1
15563,4
15564,5
15565,3
15566,0
15567,5
15568,2
15569,4
15570,12
15571,0
15572,5
15573,4
15574,5
15575,0
15576,0
15577,0
15578,12
15579,1
15580,4
15581,12
15582,4
15583,5
15584,14
15585,4
15586,1
15587,12
15588,12
15589,1
15590,12
15591,3
15592,4
15593,12
15594,12
15595,5
15596,11
15597,3
15598,3
15599,3
15600,1
15601,5
15602,0
15603,0
15604,4
15605,0
15606,0
15607,4
15608,12
15609,1
15610,3
15611,3
15612,1
15613,3
15614,5
15615,1
15616,5
15617,12
15618,3
15619,4
15620,5
15621,1
15622,5
15623,5
15624,0
15625,1
15626,12
15627,9
15628,5
15629,4
15630,1
15631,1
15632,12
15633,3
15634,12
15635,12
15636,1
15637,3
15638,12
15639,3
15640,10
15641,5
15642,3
15643,4
15644,8
15645,5
15646,4
15647,12
15648,5
15649,0
15650,3
15651,5
15652,3
15653,3
15654,3
15655,4
15656,5
15657,1
15658,4
15659,4
15660,1
15661,0
15662,1
15663,1
15664,12
15665,0
15666,4
15667,12
15668,5
15669,4
15670,3
15671,5
15672,5
15673,6
15674,12
15675,3
15676,2
15677,1
15678,4
15679,5
15680,12
15681,1
15682,0
15683,3
15684,5
15685,3
15686,5
15687,11
15688,11
15689,0
15690,12
15691,8
15692,5
15693,0
15694,1
15695,1
15696,10
15697,5
15698,14
15699,5
15700,5
15701,5
15702,5
15703,4
15704,4
15705,1
15706,12
15707,9
15708,5
15709,4
15710,5
15711,14
15712,0
15713,1
15714,1
15715,3
15716,1
15717,9
15718,12
15719,2
15720,3
15721,5
15722,12
15723,5
15724,12
15725,5
15726,5
15727,1
15728,11
15729,12
15730,1
15731,3
15732,12
15733,3
15734,10
15735,5
15736,0
15737,1
15738,4
15739,4
15740,5
15741,12
15742,12
15743,4
15744,3
15745,5
15746,12
15747,5
15748,1
15749,3
15750,11
15751,0
15752,2
15753,0
15754,11
15755,4
15756,0
15757,2
15758,14
15759,2
15760,3
15761,2
15762,1
15763,5
15764,0
15765,3
15766,12
15767,8
15768,1
15769,1
15770,12
15771,10
15772,5
15773,14
15774,14
15775,14
15776,12
15777,4
15778,12
15779,5
15780,1
15781,4
15782,11
15783,12
15784,5
15785,3
15786,12
15787,4
15788,5
15789,1
15790,6
15791,0
15792,5
15793,4
15794,5
15795,0
15796,12
15797,2
15798,5
15799,4
15800,13
15801,0
15802,4
15803,3
15804,12
15805,5
15806,5
15807,4
15808,1
15809,10
15810,3
15811,4
15812,3
15813,12
15814,1
15815,4
15816,3
15817,3
15818,3
15819,3
15820,5
15821,1
15822,0
15823,3
15824,3
15825,12
15826,12
15827,1
15828,5
15829,3
15830,4
15831,4
15832,5
15833,3
15834,3
15835,4
15836,10
15837,0
15838,0
15839,7
15840,3
15841,7
15842,4
15843,3
15844,10
15845,7
15846,9
15847,11
15848,12
15849,1
15850,3
15851,12
15852,12
15853,11
15854,4
15855,3
15856,3
15857,3
15858,3
15859,4
15860,8
15861,1
15862,12
15863,0
15864,5
15865,14
15866,3
15867,4
15868,0
15869,12
15870,7
15871,5
15872,3
15873,1
15874,3
15875,3
15876,9
15877,0
15878,9
15879,7
15880,5
15881,0
15882,5
15883,11
15884,12
15885,4
15886,3
15887,3
15888,1
15889,0
15890,5
15891,11
15892,1
15893,3
15894,9
15895,3
15896,1
15897,4
15898,12
15899,0
15900,9
15901,0
15902,11
15903,4
15904,10
15905,10
15906,5
15907,2
15908,5
15909,4
15910,4
15911,8
15912,4
15913,5
15914,3
15915,0
15916,3
15917,0
15918,4
15919,12
15920,5
15921,2
15922,12
15923,0
15924,12
15925,0
15926,12
15927,12
15928,0
15929,3
15930,4
15931,5
15932,1
15933,3
15934,4
15935,9
15936,4
15937,0
15938,12
15939,14
15940,12
15941,0
15942,5
15943,11
15944,0
15945,3
15946,0
15947,3
15948,3
15949,3
15950,10
15951,12
15952,3
15953,5
15954,4
15955,11
15956,5
15957,4
15958,5
15959,1
15960,2
15961,1
15962,0
15963,2
15964,0
15965,0
15966,3
15967,1
15968,0
15969,7
15970,3
15971,3
15972,12
15973,5
15974,1
15975,4
15976,3
15977,4
15978,12
15979,3
15980,3
15981,8
15982,11
15983,12
15984,0
15985,10
15986,1
15987,1
15988,0
15989,12
15990,14
15991,1
15992,3
15993,5
15994,12
15995,12
15996,5
15997,9
15998,3
15999,3
16000,12
16001,5
16002,3
16003,5
16004,7
16005,4
16006,1
16007,3
16008,4
16009,1
16010,1
16011,5
16012,8
16013,3
16014,14
16015,5
16016,14
16017,5
16018,12
16019,5
16020,5
16021,12
16022,12
16023,3
16024,1
16025,14
16026,9
16027,0
16028,4
16029,1
16030,1
16031,4
16032,11
16033,4
16034,11
16035,3
16036,4
16037,5
16038,3
16039,4
16040,5
16041,3
16042,3
16043,5
16044,7
16045,12
16046,12
16047,4
16048,5
16049,12
16050,12
16051,1
16052,3
16053,0
16054,5
16055,4
16056,1
16057,1
16058,11
16059,12
16060,3
16061,5
16062,4
16063,1
16064,4
16065,1
16066,1
16067,9
16068,5
16069,5
16070,5
16071,12
16072,9
16073,1
16074,1
16075,4
16076,1
16077,3
16078,1
16079,2
16080,3
16081,2
16082,1
16083,3
16084,1
16085,5
16086,2
16087,1
16088,5
16089,0
16090,1
16091,4
16092,1
16093,5
16094,0
16095,5
16096,4
16097,1
16098,3
16099,0
16100,1
16101,0
16102,1
16103,12
16104,1
16105,5
16106,1
16107,11
16108,3
16109,5
16110,2
16111,11
16112,0
16113,12
16114,11
16115,3
16116,1
16117,1
16118,5
16119,0
16120,2
16121,5
16122,4
16123,4
16124,1
16125,4
16126,3
16127,4
16128,5
16129,4
16130,12
16131,5
16132,4
16133,4
16134,1
16135,10
16136,12
16137,9
16138,7
16139,3
16140,3
16141,12
16142,10
16143,0
16144,3
16145,1
16146,1
16147,0
16148,4
16149,4
16150,1
16151,9
16152,3
16153,3
16154,0
16155,3
16156,5
16157,0
16158,12
16159,0
16160,5
16161,0
16162,5
16163,3
16164,3
16165,12
16166,4
16167,3
16168,3
16169,4
16170,1
16171,5
16172,12
16173,12
16174,12
16175,2
16176,1
16177,4
16178,0
16179,12
16180,1
16181,0
16182,0
16183,0
16184,3
16185,4
16186,4
16187,5
16188,0
16189,1
16190,9
16191,14
16192,12
16193,1
16194,12
16195,3
16196,0
16197,12
16198,1
16199,3
16200,1
16201,1
16202,12
16203,0
16204,12
16205,5
16206,3
16207,12
16208,0
16209,0
16210,9
16211,12
16212,12
16213,0
16214,9
16215,12
16216,4
16217,3
16218,4
16219,4
16220,5
16221,7
16222,1
16223,7
16224,4
16225,9
16226,4
16227,4
16228,5
16229,4
16230,3
16231,5
16232,4
16233,12
16234,5
16235,12
16236,3
16237,1
16238,8
16239,1
16240,1
16241,4
16242,1
16243,12
16244,12
16245,3
16246,1
16247,3
16248,4
16249,3
16250,4
16251,3
16252,3
16253,12
16254,4
16255,4
16256,12
16257,0
16258,3
16259,0
16260,0
16261,5
16262,5
16263,3
16264,4
16265,1
16266,7
16267,11
16268,7
16269,2
16270,4
16271,0
16272,5
16273,0
16274,1
16275,12
16276,4
16277,12
16278,3
16279,0
16280,3
16281,1
16282,3
16283,3
16284,12
16285,3
16286,12
16287,0
16288,0
16289,0
16290,4
16291,0
16292,0
16293,7
16294,3
16295,12
16296,1
16297,12
16298,3
16299,0
16300,1
16301,4
16302,12
16303,1
16304,5
16305,3
16306,4
16307,12
16308,3
16309,4
16310,3
16311,3
16312,1
16313,5
16314,1
16315,1
16316,3
16317,5
16318,0
16319,4
16320,4
16321,0
16322,4
16323,12
16324,4
16325,1
16326,1
16327,5
16328,0
16329,0
16330,4
16331,0
16332,12
16333,4
16334,1
16335,4
16336,9
16337,8
16338,4
16339,12
16340,5
16341,5
16342,3
16343,7
16344,8
16345,1
16346,1
16347,4
16348,4
16349,1
16350,12
16351,0
16352,4
16353,3
16354,3
16355,11
16356,3
16357,12
16358,4
16359,3
16360,0
16361,0
16362,0
16363,4
16364,11
16365,3
16366,1
16367,9
16368,12
16369,11
16370,0
16371,0
16372,5
16373,0
16374,3
16375,5
16376,12
16377,5
16378,4
16379,9
16380,9
16381,3
16382,4
16383,12
16384,3
16385,5
16386,4
16387,5
16388,5
16389,1
16390,11
16391,0
16392,1
16393,2
16394,0
16395,5
16396,5
16397,5
16398,4
16399,5
16400,10
16401,3
16402,12
16403,7
16404,12
16405,12
16406,12
16407,3
16408,8
16409,4
16410,0
16411,12
16412,0
16413,0
16414,3
16415,1
16416,3
16417,5
16418,0
16419,5
16420,1
16421,3
16422,4
16423,14
16424,4
16425,4
16426,1
16427,1
16428,5
16429,4
16430,12
16431,12
16432,10
16433,7
16434,12
16435,4
16436,4
16437,12
16438,4
16439,3
16440,3
16441,0
16442,1
16443,1
16444,12
16445,0
16446,1
16447,12
16448,9
16449,1
16450,11
16451,1
